Indicator Label,Indicator ID,Indicator Description,Series ID,Series Description,Geogrpahic Area Code,Geographic Area Name,ISO3,Longitude,Latitude,SDG Region,Sex Code,Sex,Age Code,Age,Year,Time Detail,Value,Unit of Measurement Code,Unit of Measurement,Nature of the Data Code,Nature of the Data,Reporting Type Code,Reporting Type,Source,Source Year,List of Dimensions,Is Latest Year,ObjectId
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",438,Liechtenstein,LIE,9.55298519134521,47.1416702270508,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2000,2000,5.95,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,1
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",528,Netherlands,NLD,5.33148050308228,51.8672904968262,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2020,2020,2.35,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",1,2
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",438,Liechtenstein,LIE,9.55298519134521,47.1416702270508,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2001,2001,8.88,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,3
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",438,Liechtenstein,LIE,9.55298519134521,47.1416702270508,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2001,2001,0.02,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,4
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",438,Liechtenstein,LIE,9.55298519134521,47.1416702270508,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2002,2002,0.02,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,5
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",438,Liechtenstein,LIE,9.55298519134521,47.1416702270508,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2003,2003,0,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,6
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",438,Liechtenstein,LIE,9.55298519134521,47.1416702270508,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2004,2004,0.03,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,7
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",438,Liechtenstein,LIE,9.55298519134521,47.1416702270508,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2004,2004,3.96,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,8
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",438,Liechtenstein,LIE,9.55298519134521,47.1416702270508,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2005,2005,0,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,9
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",438,Liechtenstein,LIE,9.55298519134521,47.1416702270508,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2006,2006,0.02,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,10
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",438,Liechtenstein,LIE,9.55298519134521,47.1416702270508,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2006,2006,3.86,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,11
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",438,Liechtenstein,LIE,9.55298519134521,47.1416702270508,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2007,2007,0.04,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,12
