,Geographic Area Code,Geographic Area Name,ISO3,Longitude,Latitude,SDG Region,Sex Code,Age,Year,"Value(per 1,000 population)",Nature of the Data Code,Longitude_max,Latitude_max,"Value(per 1,000 population)_max",Longitude_max,Latitude_max,"Value(per 1,000 population)_max",Longitude_max_max,Latitude_max_max,"Value(per 1,000 population)_max_max",Longitude_max,Latitude_max,"Value(per 1,000 population)_max",Longitude_max_max,Latitude_max_max,"Value(per 1,000 population)_max_max",Longitude_max_max,Latitude_max_max,"Value(per 1,000 population)_max_max",Longitude_max_max_max,Latitude_max_max_max,"Value(per 1,000 population)_max_max_max"
0,4,Afghanistan,AFG,66.0268783569336,33.831600189209,Central and Southern Asia,F,15 to 19 years old,2017,62.06,C,66.0268783569336,33.831600189209,182.45,66.0268783569336,33.831600189209,62.06,66.0268783569336,33.831600189209,182.45,66.0268783569336,33.831600189209,62.06,66.0268783569336,33.831600189209,182.45,66.0268783569336,33.831600189209,62.06,66.0268783569336,33.831600189209,182.45
1,8,Albania,ALB,20.0666084289551,41.1389694213867,Europe and Northern America,F,15 to 19 years old,2020,13.15,C,20.0666084289551,41.1389694213867,21.02,20.0666084289551,41.1389694213867,13.15,20.0666084289551,41.1389694213867,21.02,20.0666084289551,41.1389694213867,13.15,20.0666084289551,41.1389694213867,21.02,20.0666084289551,41.1389694213867,13.15,20.0666084289551,41.1389694213867,21.02
2,12,Algeria,DZA,2.67816424369812,28.1594009399414,Northern Africa and Western Asia,F,15 to 19 years old,2017,12.01,CA,2.67816424369812,28.1594009399414,13.48,2.67816424369812,28.1594009399414,12.01,2.67816424369812,28.1594009399414,13.48,2.67816424369812,28.1594009399414,12.01,2.67816424369812,28.1594009399414,13.48,2.67816424369812,28.1594009399414,12.01,2.67816424369812,28.1594009399414,13.48
3,16,American Samoa,ASM,-170.718719482422,-14.3058729171753,"Oceania, exc. Australia and New Zealand",F,15 to 19 years old,2019,36.07,CA,-170.718719482422,-14.3058729171753,55.04,-170.718719482422,-14.3058729171753,36.07,-170.718719482422,-14.3058729171753,55.04,-170.718719482422,-14.3058729171753,36.07,-170.718719482422,-14.3058729171753,55.04,-170.718719482422,-14.3058729171753,36.07,-170.718719482422,-14.3058729171753,55.04
4,20,Andorra,AND,1.5762574672699,42.5454864501953,Europe and Northern America,F,15 to 19 years old,2020,0.51,CA,1.5762574672699,42.5454864501953,9.13,1.5762574672699,42.5454864501953,0.51,1.5762574672699,42.5454864501953,9.13,1.5762574672699,42.5454864501953,0.51,1.5762574672699,42.5454864501953,9.13,1.5762574672699,42.5454864501953,0.51,1.5762574672699,42.5454864501953,9.13
5,24,Angola,AGO,17.5781707763672,-12.3372478485107,Sub-Saharan Africa,F,15 to 19 years old,2014,162.66,CA,17.5781707763672,-12.3372478485107,190.87,17.5781707763672,-12.3372478485107,162.66,17.5781707763672,-12.3372478485107,190.87,17.5781707763672,-12.3372478485107,162.66,17.5781707763672,-12.3372478485107,190.87,17.5781707763672,-12.3372478485107,162.66,17.5781707763672,-12.3372478485107,190.87
6,28,Antigua and Barbuda,ATG,-61.799976348877,17.0776138305664,Latin America and the Caribbean,F,15 to 19 years old,2020,32.51,CA,-61.799976348877,17.0776138305664,66.8,-61.799976348877,17.0776138305664,32.51,-61.799976348877,17.0776138305664,66.8,-61.799976348877,17.0776138305664,32.51,-61.799976348877,17.0776138305664,66.8,-61.799976348877,17.0776138305664,32.51,-61.799976348877,17.0776138305664,66.8
7,31,Azerbaijan,AZE,50.0106468200684,40.3922958374023,Northern Africa and Western Asia,F,15 to 19 years old,2020,41.56,C,50.0106468200684,40.3922958374023,52.79,50.0106468200684,40.3922958374023,41.56,50.0106468200684,40.3922958374023,52.79,50.0106468200684,40.3922958374023,41.56,50.0106468200684,40.3922958374023,52.79,50.0106468200684,40.3922958374023,41.56,50.0106468200684,40.3922958374023,52.79
8,32,Argentina,ARG,-65.1456298828125,-35.1944618225098,Latin America and the Caribbean,F,15 to 19 years old,2019,41.84,CA,-65.1456298828125,-35.1944618225098,67.59,-65.1456298828125,-35.1944618225098,41.84,-65.1456298828125,-35.1944618225098,67.59,-65.1456298828125,-35.1944618225098,41.84,-65.1456298828125,-35.1944618225098,67.59,-65.1456298828125,-35.1944618225098,41.84,-65.1456298828125,-35.1944618225098,67.59
9,36,Australia,AUS,134.349945068359,-25.5771713256836,Australia and New Zealand,F,15 to 19 years old,2020,7.76,CA,134.349945068359,-25.5771713256836,17.78,134.349945068359,-25.5771713256836,7.76,134.349945068359,-25.5771713256836,17.78,134.349945068359,-25.5771713256836,7.76,134.349945068359,-25.5771713256836,17.78,134.349945068359,-25.5771713256836,7.76,134.349945068359,-25.5771713256836,17.78
