,Geographic Area Code,Geographic Area Name,ISO3,Longitude,Latitude,SDG Region,Sex Code,Age,Year,Value,Nature of the Data Code,Longitude_max,Latitude_max,Value_max,Longitude_max,Latitude_max,Value_max,Longitude_max_max,Latitude_max_max,Value_max_max
0,8,Albania,ALB,20.0666084289551,41.1389694213867,Europe and Northern America,F,15 to 49 years old,2018,61.9,C,20.0666084289551,41.1389694213867,61.9,20.0666084289551,41.1389694213867,61.9,20.0666084289551,41.1389694213867,61.9
1,24,Angola,AGO,17.5781707763672,-12.3372478485107,Sub-Saharan Africa,F,15 to 49 years old,2016,39.2,C,17.5781707763672,-12.3372478485107,39.2,17.5781707763672,-12.3372478485107,39.2,17.5781707763672,-12.3372478485107,39.2
2,51,Armenia,ARM,44.9383926391602,40.2949981689453,Northern Africa and Western Asia,F,15 to 49 years old,2016,61.8,C,44.9383926391602,40.2949981689453,64.3,44.9383926391602,40.2949981689453,61.8,44.9383926391602,40.2949981689453,64.3
3,50,Bangladesh,BGD,89.1766052246094,22.8696155548096,Central and Southern Asia,F,15 to 49 years old,2018,63.8,C,89.1766052246094,22.8696155548096,63.8,89.1766052246094,22.8696155548096,63.8,89.1766052246094,22.8696155548096,63.8
4,204,Benin,BEN,2.33993363380432,9.65401649475098,Sub-Saharan Africa,F,15 to 49 years old,2018,25.2,C,2.33993363380432,9.65401649475098,41.1,2.33993363380432,9.65401649475098,25.2,2.33993363380432,9.65401649475098,41.1
5,854,Burkina Faso,BFA,-1.74284386634827,12.2749109268188,Sub-Saharan Africa,F,15 to 49 years old,2010,20.3,C,-1.74284386634827,12.2749109268188,20.3,-1.74284386634827,12.2749109268188,20.3,-1.74284386634827,12.2749109268188,20.3
6,108,Burundi,BDI,29.8908100128174,-3.36638736724854,Sub-Saharan Africa,F,15 to 49 years old,2017,40.3,C,29.8908100128174,-3.36638736724854,49.0,29.8908100128174,-3.36638736724854,40.3,29.8908100128174,-3.36638736724854,49.0
7,116,Cambodia,KHM,104.922836303711,12.7116374969482,Eastern and South-Eastern Asia,F,15 to 49 years old,2014,75.6,C,104.922836303711,12.7116374969482,75.6,104.922836303711,12.7116374969482,75.6,104.922836303711,12.7116374969482,75.6
8,120,Cameroon,CMR,12.741982460022,5.69238710403442,Sub-Saharan Africa,F,15 to 49 years old,2018,34.8,C,12.741982460022,5.69238710403442,38.1,12.741982460022,5.69238710403442,34.8,12.741982460022,5.69238710403442,38.1
9,148,Chad,TCD,18.6661834716797,15.36279296875,Sub-Saharan Africa,F,15 to 49 years old,2015,27.1,C,18.6661834716797,15.36279296875,27.1,18.6661834716797,15.36279296875,27.1,18.6661834716797,15.36279296875,27.1
10,174,Comoros,COM,43.3423461914063,-11.6612176895142,Sub-Saharan Africa,F,15 to 49 years old,2012,20.8,C,43.3423461914063,-11.6612176895142,20.8,43.3423461914063,-11.6612176895142,20.8,43.3423461914063,-11.6612176895142,20.8
11,178,Congo,COG,15.2205257415772,-0.840544104576111,Sub-Saharan Africa,F,15 to 49 years old,2012,26.8,C,15.2205257415772,-0.840544104576111,26.8,15.2205257415772,-0.840544104576111,26.8,15.2205257415772,-0.840544104576111,26.8
12,384,Côte d'Ivoire,CIV,-5.55269002914429,7.62211608886719,Sub-Saharan Africa,F,15 to 49 years old,2012,25.2,C,-5.55269002914429,7.62211608886719,25.2,-5.55269002914429,7.62211608886719,25.2,-5.55269002914429,7.62211608886719,25.2
13,180,Dem. Rep. of the Congo,COD,23.6549644470215,-2.87715482711792,Sub-Saharan Africa,F,15 to 49 years old,2014,30.7,C,23.6549644470215,-2.87715482711792,30.7,23.6549644470215,-2.87715482711792,30.7,23.6549644470215,-2.87715482711792,30.7
14,214,Dominican Republic,DOM,-70.4984741210938,18.8983211517334,Latin America and the Caribbean,F,15 to 49 years old,2007,77.0,C,-70.4984741210938,18.8983211517334,77.0,-70.4984741210938,18.8983211517334,77.0,-70.4984741210938,18.8983211517334,77.0
15,218,Ecuador,ECU,-78.3700561523438,-1.4477858543396,Latin America and the Caribbean,F,15 to 49 years old,2018,86.7,C,-78.3700561523438,-1.4477858543396,86.7,-78.3700561523438,-1.4477858543396,86.7,-78.3700561523438,-1.4477858543396,86.7
16,748,Eswatini,SWZ,31.5014934539795,-26.5647106170654,Sub-Saharan Africa,F,15 to 49 years old,2007,48.9,C,31.5014934539795,-26.5647106170654,48.9,31.5014934539795,-26.5647106170654,48.9,31.5014934539795,-26.5647106170654,48.9
17,231,Ethiopia,ETH,39.6350517272949,8.63122272491455,Sub-Saharan Africa,F,15 to 49 years old,2016,38.0,C,39.6350517272949,8.63122272491455,53.4,39.6350517272949,8.63122272491455,38.0,39.6350517272949,8.63122272491455,53.4
18,242,Fiji,FJI,177.966094970703,-17.8330154418945,"Oceania, exc. Australia and New Zealand",F,15 to 49 years old,2021,61.6,C,177.966094970703,-17.8330154418945,61.6,177.966094970703,-17.8330154418945,61.6,177.966094970703,-17.8330154418945,61.6
19,266,Gabon,GAB,11.7872772216797,-0.606876194477081,Sub-Saharan Africa,F,15 to 49 years old,2012,48.0,C,11.7872772216797,-0.606876194477081,48.0,11.7872772216797,-0.606876194477081,48.0,11.7872772216797,-0.606876194477081,48.0
20,270,Gambia,GMB,-15.3994474411011,13.452959060669,Sub-Saharan Africa,F,15 to 49 years old,2020,19.5,C,-15.3994474411011,13.452959060669,40.5,-15.3994474411011,13.452959060669,19.5,-15.3994474411011,13.452959060669,40.5
21,268,Georgia,GEO,43.3713607788086,42.0481300354004,Northern Africa and Western Asia,F,15 to 49 years old,2018,82.4,C,43.3713607788086,42.0481300354004,82.4,43.3713607788086,42.0481300354004,82.4,43.3713607788086,42.0481300354004,82.4
