Geographic Area Code,Geographic Area Name,ISO3,Longitude,Latitude,SDG Region,Sex Code,Age,Year,Percentage of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Nature of the Data Code,Reporting Type Code
340,Honduras,HND,-86.5997467041016,14.822431564331,Latin America and the Caribbean,F,15 to 49 years old,2019,79.0,CA,G
356,India,IND,79.3608474731445,22.3464202880859,Central and Southern Asia,F,15 to 49 years old,2002,61.7,CA,G
356,India,IND,79.3608474731445,22.3464202880859,Central and Southern Asia,F,15 to 49 years old,2005,69.1,CA,G
356,India,IND,79.3608474731445,22.3464202880859,Central and Southern Asia,F,15 to 49 years old,2007,63.9,CA,G
356,India,IND,79.3608474731445,22.3464202880859,Central and Southern Asia,F,15 to 49 years old,2015,72.8,CA,G
360,Indonesia,IDN,113.91739654541,-0.994582176208496,Eastern and South-Eastern Asia,F,15 to 49 years old,2002,77.1,CA,G
360,Indonesia,IDN,113.91739654541,-0.994582176208496,Eastern and South-Eastern Asia,F,15 to 49 years old,2007,77.0,CA,G
360,Indonesia,IDN,113.91739654541,-0.994582176208496,Eastern and South-Eastern Asia,F,15 to 49 years old,2012,79.0,CA,G
360,Indonesia,IDN,113.91739654541,-0.994582176208496,Eastern and South-Eastern Asia,F,15 to 49 years old,2015,78.2,CA,G
360,Indonesia,IDN,113.91739654541,-0.994582176208496,Eastern and South-Eastern Asia,F,15 to 49 years old,2016,77.6,CA,G
360,Indonesia,IDN,113.91739654541,-0.994582176208496,Eastern and South-Eastern Asia,F,15 to 49 years old,2017,77.0,CA,G
364,Iran (Islamic Republic of),IRN,54.1976623535156,32.743709564209,Central and Southern Asia,F,15 to 49 years old,2010,68.6,CA,G
368,Iraq,IRQ,43.7660636901855,33.0501365661621,Northern Africa and Western Asia,F,15 to 49 years old,2011,55.9,CA,G
368,Iraq,IRQ,43.7660636901855,33.0501365661621,Northern Africa and Western Asia,F,15 to 49 years old,2018,53.8,CA,G
384,Côte d'Ivoire,CIV,-5.55269002914429,7.62211608886719,Sub-Saharan Africa,F,15 to 49 years old,2011,32.2,CA,G
384,Côte d'Ivoire,CIV,-5.55269002914429,7.62211608886719,Sub-Saharan Africa,F,15 to 49 years old,2016,31.1,CA,G
384,Côte d'Ivoire,CIV,-5.55269002914429,7.62211608886719,Sub-Saharan Africa,F,15 to 49 years old,2017,42.1,CA,G
384,Côte d'Ivoire,CIV,-5.55269002914429,7.62211608886719,Sub-Saharan Africa,F,15 to 49 years old,2018,43.5,CA,G
384,Côte d'Ivoire,CIV,-5.55269002914429,7.62211608886719,Sub-Saharan Africa,F,15 to 49 years old,2020,46.1,CA,G
388,Jamaica,JAM,-77.3106842041016,18.1561679840088,Latin America and the Caribbean,F,15 to 49 years old,2002,82.0,CA,G
388,Jamaica,JAM,-77.3106842041016,18.1561679840088,Latin America and the Caribbean,F,15 to 49 years old,2008,82.9,CA,G
398,Kazakhstan,KAZ,66.6535949707031,48.0196342468262,Central and Southern Asia,F,15 to 49 years old,2010,79.6,CA,G
398,Kazakhstan,KAZ,66.6535949707031,48.0196342468262,Central and Southern Asia,F,15 to 49 years old,2015,81.3,CA,G
398,Kazakhstan,KAZ,66.6535949707031,48.0196342468262,Central and Southern Asia,F,15 to 49 years old,2018,73.2,CA,G
400,Jordan,JOR,37.1302490234375,30.6536598205566,Northern Africa and Western Asia,F,15 to 49 years old,2002,58.3,CA,G
400,Jordan,JOR,37.1302490234375,30.6536598205566,Northern Africa and Western Asia,F,15 to 49 years old,2007,59.1,CA,G
400,Jordan,JOR,37.1302490234375,30.6536598205566,Northern Africa and Western Asia,F,15 to 49 years old,2009,57.8,CA,G
400,Jordan,JOR,37.1302490234375,30.6536598205566,Northern Africa and Western Asia,F,15 to 49 years old,2012,58.0,CA,G
400,Jordan,JOR,37.1302490234375,30.6536598205566,Northern Africa and Western Asia,F,15 to 49 years old,2017,56.7,CA,G
404,Kenya,KEN,37.860969543457,0.534797251224518,Sub-Saharan Africa,F,15 to 49 years old,2003,47.5,CA,G
404,Kenya,KEN,37.860969543457,0.534797251224518,Sub-Saharan Africa,F,15 to 49 years old,2008,55.9,CA,G
404,Kenya,KEN,37.860969543457,0.534797251224518,Sub-Saharan Africa,F,15 to 49 years old,2014,70.7,CA,G
404,Kenya,KEN,37.860969543457,0.534797251224518,Sub-Saharan Africa,F,15 to 49 years old,2015,75.0,CA,G
404,Kenya,KEN,37.860969543457,0.534797251224518,Sub-Saharan Africa,F,15 to 49 years old,2016,75.2,CA,G
404,Kenya,KEN,37.860969543457,0.534797251224518,Sub-Saharan Africa,F,15 to 49 years old,2017,76.0,CA,G
404,Kenya,KEN,37.860969543457,0.534797251224518,Sub-Saharan Africa,F,15 to 49 years old,2018,77.3,CA,G
404,Kenya,KEN,37.860969543457,0.534797251224518,Sub-Saharan Africa,F,15 to 49 years old,2019,74.4,CA,G
404,Kenya,KEN,37.860969543457,0.534797251224518,Sub-Saharan Africa,F,15 to 49 years old,2020,77.1,CA,G
408,Dem. People's Rep. of Korea,PRK,127.180366516113,40.1462631225586,Eastern and South-Eastern Asia,F,15 to 49 years old,2002,68.2,CA,G
408,Dem. People's Rep. of Korea,PRK,127.180366516113,40.1462631225586,Eastern and South-Eastern Asia,F,15 to 49 years old,2006,68.9,CA,G
408,Dem. People's Rep. of Korea,PRK,127.180366516113,40.1462631225586,Eastern and South-Eastern Asia,F,15 to 49 years old,2010,76.7,CA,G
408,Dem. People's Rep. of Korea,PRK,127.180366516113,40.1462631225586,Eastern and South-Eastern Asia,F,15 to 49 years old,2014,89.8,CA,G
408,Dem. People's Rep. of Korea,PRK,127.180366516113,40.1462631225586,Eastern and South-Eastern Asia,F,15 to 49 years old,2017,89.6,CA,G
417,Kyrgyzstan,KGZ,74.5232467651367,41.462043762207,Central and Southern Asia,F,15 to 49 years old,2012,62.1,CA,G
417,Kyrgyzstan,KGZ,74.5232467651367,41.462043762207,Central and Southern Asia,F,15 to 49 years old,2014,66.2,CA,G
504,Morocco,MAR,-6.28194284439087,31.8440132141113,Northern Africa and Western Asia,F,15 to 49 years old,2003,73.2,CA,G
417,Kyrgyzstan,KGZ,74.5232467651367,41.462043762207,Central and Southern Asia,F,15 to 49 years old,2018,64.6,CA,G
