Geographic Area Code,Geographic Area Name,SDG Region,Sex Code,Year,Percentage of women of reproductive age (15-49 years) who have their needs for family planning satisfied with modern methods,Nature of the Data Code
340,Honduras,Latin America and the Caribbean,F,2019,79.0,CA
356,India,Central and Southern Asia,F,2002,61.7,CA
356,India,Central and Southern Asia,F,2005,69.1,CA
356,India,Central and Southern Asia,F,2007,63.9,CA
356,India,Central and Southern Asia,F,2015,72.8,CA
360,Indonesia,Eastern and South-Eastern Asia,F,2002,77.1,CA
360,Indonesia,Eastern and South-Eastern Asia,F,2007,77.0,CA
360,Indonesia,Eastern and South-Eastern Asia,F,2012,79.0,CA
360,Indonesia,Eastern and South-Eastern Asia,F,2015,78.2,CA
360,Indonesia,Eastern and South-Eastern Asia,F,2016,77.6,CA
360,Indonesia,Eastern and South-Eastern Asia,F,2017,77.0,CA
364,Iran (Islamic Republic of),Central and Southern Asia,F,2010,68.6,CA
368,Iraq,Northern Africa and Western Asia,F,2011,55.9,CA
368,Iraq,Northern Africa and Western Asia,F,2018,53.8,CA
384,Côte d'Ivoire,Sub-Saharan Africa,F,2011,32.2,CA
384,Côte d'Ivoire,Sub-Saharan Africa,F,2016,31.1,CA
384,Côte d'Ivoire,Sub-Saharan Africa,F,2017,42.1,CA
384,Côte d'Ivoire,Sub-Saharan Africa,F,2018,43.5,CA
384,Côte d'Ivoire,Sub-Saharan Africa,F,2020,46.1,CA
388,Jamaica,Latin America and the Caribbean,F,2002,82.0,CA
388,Jamaica,Latin America and the Caribbean,F,2008,82.9,CA
398,Kazakhstan,Central and Southern Asia,F,2010,79.6,CA
398,Kazakhstan,Central and Southern Asia,F,2015,81.3,CA
398,Kazakhstan,Central and Southern Asia,F,2018,73.2,CA
400,Jordan,Northern Africa and Western Asia,F,2002,58.3,CA
400,Jordan,Northern Africa and Western Asia,F,2007,59.1,CA
400,Jordan,Northern Africa and Western Asia,F,2009,57.8,CA
400,Jordan,Northern Africa and Western Asia,F,2012,58.0,CA
400,Jordan,Northern Africa and Western Asia,F,2017,56.7,CA
